name;Adresse;Latitude;Longitude
Academy of Sciences of the Czech Republic Institute of Computer Sciences;Prague 8, Czechia;50,133324;14,455523
Haramaya University;Dire Dawa, Ethiopia;9,582266;41,899902
Mbeya Medical Research Programme;Mbeya, Tanzania;-8,151271;33,525476
Netherlands Institute of Ecology (NIOO-KNAW) Centre for Terrestrial Ecology;10 Droevendaalsesteeg, Wageningen, Netherlands;51,986941;5,671385
Institut für Lehrerfort- und -weiterbildung (ILF);Saarstraße 1, Mainz, Germany;49,997157;8,253285
Institute of Information and Communication Technologies, Electronics and Applied Mathematics;Leuven, Belgium;50,881011;4,710309
Hochschule Nordhausen;Weinberghof 4, Nordhausen, Germany;51,497262;10,810088
Fachhochschule Oberösterreich;11 Franz-Fritsch-Straße, Wels, Austria;48,155233;14,010527
Filmakademie Baden-Württemberg;Akademiehof 10, Ludwigsburg, Germany;48,89397;9,190953
Schweizerisches Epilepsie-Zentrum;Schweiz. Rotes Kreuz Kanton Zürich, Zurich, Switzerland;47,360948;8,560651
Renal Research Institute 4th Floor;315 E 62 St, Manhattan, New York, NY, USA;40,762237;-73,962135
Université de Caen, Marine Biology and Biotechnology Laboratory;Esplanade de la Paix, Caen, France;49,188591;-0,363131
Medizinische Hochschule Brandenburg Theodor Fontane;Fehrbelliner Straße 38, Neuruppin, Germany;52,904764;12,797619
Kasetsart University;Phahonyothin Road, Bangkok, Thailand;13,777106;100,543658
Klinik Rotes Kreuz;Frankfurt, Germany;50,041821;8,584764
Nara Women's University;630-8506, Kakogawa-shi, Japan;0;0
Institut für Physikalische und Theoretische Chemie der Universität Leipzig;Augustusplatz, Leipzig, Germany;51,339201;12,381962
SphereOptics GmbH;Oberuhldingen, Germany;47,734105;9,244091
Russian Academy of Sciences Sobolev Institute of Mathematics;Acad. Koptyug avenue 4 630090 Novosibirsk Russische Föderation;failed;failed
Archiv für Diplomatik;Gerichtsweg 14 35039 Marburg Deutschland;failed;failed
Microsoft Research;7 J J Thomson Avenue Cambridge CB3 OFB, UK Großbritannien;failed;failed
Eberhard Karls Universität Tübingen Asien-Orient-Institut Abteilung für Sinologie und Koreanistik;Wilhelmstraße 133, Tübingen, Germany;48,530305;9,074013
Helmholtz-Institut Jena;Fröbelstieg 3, Jena, Germany;50,934456;11,580606
iAesthetic Praxisklinik für Mund-, Kiefer-, Gesichtschirurgie, Implantologie und Plastisch-Rekonstruktive Chirurgie;Wall 55, Kiel, Germany;54,322245;10,143458
Niedersächsisches Landesarchiv;Am Archiv 1, Hanover, Germany;52,369563;9,730666
Universidade Federal do Rio Grande do Sul (UFRGS);110 Avenida Paulo Gama, Porto Alegre, Brazil;-30,033866;-51,218748
Infineon Technologies AG;Neubiberg, Germany;48,075675;11,645086
Leibniz-Institut für Werkstofforientierte Technologien IWT;Badgasteiner Straße 3, Bremen, Germany;53,108801;8,85598
Tennessee Tech University;Toy Box Bistro, Huntsville, AL, USA;34,726801;-86,627902
National Academy of Sciences of Ukraine Institute of Geochemistry, Mineralogy and Ore Formation;Kiev, Ukraine;50,469863;30,431971
Ziegelmundstückbau Braun GmbH;Friedrichshafen, Germany;47,661536;9,473899
Pädagogische Hochschule Weingarten;Kirchplatz, Weingarten, Germany;47,808715;9,645358
Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V. (MPG);Hofgartenstraße 8, Munich, Germany;48,140851;11,581974
Universität Bern Historisches Institut;49 Länggassstrasse, Berne, Switzerland;46,954408;7,430375
IRCCS;Pavia, Italy;45,105898;9,116235
Research Institute of Building Materials;Hněvkovského 30/65, Brno, Czechia;49,169028;16,627275
Staatliche Universität UGNTU Ufa;Ufa, Russia;54,823096;56,094756
German Graduate School of Management and Law gGmbH;Bildungscampus 2, Heilbronn, Germany;49,146657;9,217596
New Technologies - Research Centre;Univerzitní 2732/8, Pilsen, Czechia;49,723689;13,351565
Universität Ulm Fakultät für Naturwissenschaften Institut für Allgemeine Zoologie und Endokrinologie;Helmholtzstraße 8/1, Ulm, Germany;48,425201;9,960211
Experimentelle Toxikologie Schering AG;Berlin, Germany;52,52045;13,40732
Istituto per il Lessico Intellettuale Europeo e Storia delle Idee Consiglio Nazionale delle Ricerche;Via Nomentana, Rome, Italy;41,927156;12,524015
Hochschule für Musik und Darstellende Kunst Frankfurt am Main;Eschersheimer Landstraße, Frankfurt, Germany;50,131855;8,672106
DaimlerChrysler Aerospace Airbus GmbH, Abt. EFV;Bremen, Germany;53,09026;8,852958
Polish Academy of Sciences Institute of Polish Language;Krakow, Poland;50,052652;19,987345
Forschungsinstitut für Anwendungsorientierte Wissensverarbeitung (FAW);Helmholtzstraße 16, Ulm, Germany;48,425059;9,962953
Queen's University Belfast;University Road, Belfast, Northern Ireland, United Kingdom;54,585425;-5,936191
Von Karman Institute for Fluid Dynamics;Sint-Genesius-Rode, Belgium;50,741067;4,342674
Geological Survey Department;Strovolos, Cyprus;35,136914;33,350628
Bartels Mikrotechnik GmbH;Konrad-Adenauer-Allee 11, Dortmund, Germany;51,485771;7,482158
Jordan University of Science and Technology;Irbid, Jordan;32,559248;35,786801
Renmin University of China;Beijing, China;39,937967;116,417592
Hufeland Klinikum GmbH;Bad Langensalza, Germany;51,109279;10,646883
Technische Universität Wien;13 Karlsplatz, Vienna, Austria;48,199005;16,369947
STEAG Energy Services GmbH;Rüttenscheider Straße 1, 3, Essen, Germany;51,442946;7,008408
Polish Academy of Sciences (PAN) Institute of Slavic Studies;Warsaw, Poland;52,237695;21,005427
Comisión Nacional de Investigación Cientifica y Tecnológica - CONICYT;1375 Moneda, Santiago, Chile;-33,442038;-70,655235
Landeshauptstadt Hannover;South Korea Chungcheongnam-Do Sejongsi 대사동길 125;36,7189;127,169642
International Atomic Agency Marine Environment Laboratory Radiometrics Laboratory;Monaco;43,735797;7,422981
Instytut Obróbki Plastycznej;Poznan, Poland;52,396172;16,916073
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Institut für Aerodynamik und Strömungstechnik;Lilienthalplatz 7, Braunschweig, Germany;52,315;10,563231
Norwegian Institute of Bioeconomy Research;Høgskoleveien 8, Aas, Norway;59,666781;10,775031
Association Ukrainian Agribusiness Club;Kiev, Ukraine;50,469863;30,431971
Jilin University;Changchun, China;43,853493;125,309144
Hochschule der Bundesagentur für Arbeit;Seckenheimer Landstraße 16, Mannheim, Germany;49,476353;8,515495
African Medical and Research Foundation;Nairobi, Kenya;-1,28333;36,81667
Leibniz-Institut für Neurobiologie (LIN);Brenneckestraße 6, Magdeburg, Germany;52,101824;11,611079
Russian Academy of Sciences Siberian Division Institute of Organic Chemistry;Novosibirsk, Russia;55,045575;82,932136
LaVision GmbH;Anna-Vandenhoeck-Ring 19, Göttingen, Germany;51,520908;9,884652
Joint Institute for VLBI in Europe;Dwingeloo, Netherlands;52,833451;6,369692
NORC at the University of Chicago;East 60th Street/Madison Avenue, Manhattan, New York, NY, USA;40,764344;-73,971247
Landesamt für Denkmalpflege Hessen;DLRG Wiesbaden-Biebrich, Wiesbaden, Germany;50,039062;8,222478
IFAD GmbH Institut für Angewandte Demographie;Normannenstraße 1-2, Berlin, Germany;52,516057;13,480101
Mahidol University;Bangkok, Thailand;13,881591;100,644533
Huawei Technologies Düsseldorf GmbH European Research Center;Riesstraße, Munich, Germany;48,182308;11,536694
Hochschule Aschaffenburg;Würzburger Straße 45, Aschaffenburg, Germany;49,971207;9,160656
Universität Trier Universitätsbibliothek;Trier, ND, USA;48,681849;-98,906889
Institute for Technological Research of the State of São Paulo - IPT Department of Bio-Nano-Technology;São Paulo, Brazil;-21,034508;-41,073083
Zentrum für Mechatronik und Automatisierungstechnik (ZeMA);Eschberger Weg 46, Saarbrücken, Germany;49,228749;7,031134
Marine Biological Laboratory;7 MBL Street, Woods Hole, MA, USA;41,525116;-70,671423
Herder-Institut für historische Ostmitteleuropaforschung Institut der Leibniz-Gemeinschaft (HI);Gisonenweg, Marburg, Germany;50,809065;8,762238
National Academy of Sciences of Ukraine Institute of Political and Ethnic Studies;Kiev, Ukraine;50,469863;30,431971
Dead Sea and Arava Science Center Under the auspices of Ben-Gurion University of Negev Kibbutz Ketura;Qetura, Israel;29,9702;35,0613
Hochschule Hof;Alfons-Goppel-Platz 1, Hof, Germany;50,325293;11,940531
Landkreis Gießen Der Kreisausschuss - Kreisarchiv -;Riversplatz 1-9, Giessen, Germany;50,574786;8,709118
Continental AG Werk Stöcken;Jädekamp 30, Hanover, Germany;52,417652;9,638127
Fraunhofer-Institut für Angewandte Optik und Feinmechanik (IOF);Albert-Einstein-Straße 7, Jena, Germany;50,908612;11,568061
Bayerisches Zentrum für Angewandte Energieforschung e.V. (ZAE Bayern) Standort Erlangen Abteilung Thermosensorik und Photovoltaik;Haberstraße, Erlangen, Germany;49,573497;11,024048
Sitec Industrietechnologie GmbH;Bornaer Straße 192, Chemnitz, Germany;50,867237;12,907265
IfZ - Institut für Zuckerrübenforschung;Holtenser Landstraße 77, Göttingen, Germany;51,554209;9,902045
Plant Protection Central Research Institute;Yenimahalle (Ankara), Turkey;40,013391;32,727816
Universiteit van Amsterdam;Kruislaan, Amsterdam, Netherlands;52,34119;4,929447
Universidad de Sevilla;Seville, Spain;37,383606;-5,97997
Hochschule für Technik und Architektur Luzern;Horw, Switzerland;47,015747;8,32187
Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e.V.;Eberswalder Straße 84, Müncheberg, Germany;52,515895;14,112973
Heck & Becker GmbH & Co. KG;Gladenbacher Straße, Dautphetal, Germany;50,856265;8,54768
WasserCluster Lunz - Biologische Station GmbH;Dr. Carl Kupelwieser Promenade, Lunz am See, Austria;47,851176;15,042004
INRA-ALISS Alimentation et Sciences Sociales;Ivry-sur-Seine, France;48,813377;2,388062
Hewlett-Packard Laboratories;1501 Page Mill Road, Palo Alto, CA, USA;37,412152;-122,148505
University of Melbourne School of Chemistry;Parkville, VIC, Australia;-37,786833;144,951322
LVR-Amt für Bodendenkmalpflege im Rheinland;Endenicher Straße 133, Bonn, Germany;50,731458;7,081439
Ministère de la Culture et de la Communication Préfecture de la Région Rhone-Alpes Direction Régionale des Affaires Culturelles Service régional de l´archéo;Six, Nepal;29,414932;82,320052
Russian Academy of Sciences Shemyakin & Ovchinnikov Institute of Bioorganic Chemistry;Moscow, Russia;55,741469;37,615561
Nanyang Technological University;50 Nanyang Avenue, Singapore, Singapore;1,346168;103,680409
Brigham Young University;South Cessna Circle, Sandy, UT, USA;40,594671;-111,840634
University of Rhode Island;7 Kingston Hill Ct, Kingston, RI, USA;41,486562;-71,520594
Université de Liège;Liège, Belgium;50,558223;5,725104
Leibniz-Institut für Gemüse- und Zierpflanzenbau (IGZ);Kühnhäuser Straße 101, Germany;51,036891;10,984976
Department of Computer Engineering Vienna University of Technology;3 Treitlstraße, Vienna, Austria;48,199771;16,367213
Landkreis Teltow-Fläming;Am Nuthefließ 2, Luckenwalde, Germany;52,084715;13,169622
Universitad de València;13 Av Blasco Ibañez, Albal, Spain;39,398308;-0,414583
Georg-August-Universität Göttingen Universitätsmedizin Göttingen;Robert-Koch-Straße 40, Göttingen, Germany;51,550712;9,944951
Max-Planck-Institut für Ornithologie;Traubinger Straße 47, Tutzing, Germany;47,917353;11,274437
Princeton Universit Department of Computer Science;Olden Street, Princeton, NJ, USA;40,350361;-74,651825
Saint Mary's University;Halifax, NS, Canada;44,64533;-63,57239
Waseda University;Shinjuku Ku, Japan;35,696972;139,717829
School of Economics Keynes College University of Kent;CT2 7NP, England, United Kingdom;51,295221;1,065089
Rhein-Ruhr-Institut für Sozialforschung und Politikberatung e.V.;Heinrich-Lersch-Straße 15, Duisburg, Germany;51,42884;6,783752
Ss. Cyril and Methodius University in Skopje;Skopje, Macedonia;42,00122;21,42878
Moorfields Eye Hospital;City Road, London, England, United Kingdom;51,531268;-0,103658
CNES/GRGS;Avenue Édouard Belin, Toulouse, France;43,5635;1,479945
Institut Laue-Langevin (ILL);9 Via Console Marcello, Milan, Italy;45,498385;9,148266
Stiftung Rheinisch-Westfälisches Wirtschaftsarchiv zu Köln (RWWA);Unter Sachsenhausen 10-26, Cologne, Germany;50,942834;6,951524
Werkstatt Integration durch Bildung (WIB);Adalbertstraße 23, Berlin, Germany;52,50301;13,420733
Russian Federal Nuclear Center All-Russian Research Institute of Experimental Physics (RFNC - VNIIEF);Sarov, Russia;54,936955;43,325174
kbo-Isar-Amper-Klinikum gemeinnützige GmbH;Vockestraße 72, Haar, Germany;48,117078;11,743675
Jenoptik;Göschwitzer Straße 25, Jena, Germany;50,890254;11,59582
Biotechnologie Institut Thurgau (BITg) an der Universität Konstanz;47 Unterseestrasse, Kreuzlingen, Switzerland;47,648344;9,16109
Centro de Ciências Exatas e de Tecnologia;1155 Rua Imaculada Conceição, Curitiba, Brazil;-25,451547;-49,252736
Xinjiang Climate Center;Urumqi, China;43,81846;87,594225
Institute of Infectious Disease and Molecular Medicine (IDM) Division of Medical Biochemistry University of Cape Town;Anzio Road, Cape Town, South Africa;-33,942915;18,462027
Praxisklinik Mönchengladbach;Rathenaustraße 6-8, Mönchengladbach, Germany;51,192436;6,442287
Technische Universität Chemnitz;Straße der Nationen 62, Chemnitz, Germany;50,838797;12,928267
Institut National de la Recherche Agronomique (INRA) de Nancy;Champenoux, France;48,742606;6,349864
Maseno University;Maseno, Kenya;-0,00416;34,60951
Oklahoma Medical Research Foundation;825 Ne 13th St, Oklahoma City, OK, USA;35,482896;-97,49786
Volkswagen AG Brieffach 1437-1;Wolfsburg, Bedford, PA, USA;40,044771;-78,514941
Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme (IVI);Zeunerstraße 38, Dresden, Germany;51,027064;13,735846
Institute of Tibetan Plateau Research Chinese Academy of Sciences;Beijing, China;39,937967;116,417592
Institut für Nichtklassische Chemie e.V. (INC);Permoserstraße 15, Leipzig, Germany;51,352181;12,428956
Caritasklinik St. Theresia;Rheinstraße 2, Saarbrücken, Germany;49,248212;6,960003
Universidad Austral;Buenos Aires, Argentina;-34,607357;-58,454595
University of Tasmania Australian Research Council Centre of Excellence in Ore Deposits;Hobart, TAS, Australia;-42,882256;147,325986
Dermatologisches Zentrum am Tegernsee;Hauptstraße, Tegernsee, Germany;47,715548;11,753696
Archäologisches Institut der Nationalakademie der Wissenschaften der Ukraine;Kiev, Ukraine;50,469863;30,431971
Raphaelsklinik Münster GmbH;Loerstraße 23, Münster, Germany;51,959051;7,630221
University of Cincinnati;Clifton Avenue, Cincinnati, OH, USA;39,150055;-84,518475
Bistum Aachen Bischöfliches Generalvikariat Aachen;Klosterplatz 7, Aachen, Germany;50,774882;6,0821
Peninsula College of Medicine and Dentistry;Research Way, Plymouth, England, United Kingdom;50,416784;-4,109399
Klinikum Idar-Oberstein GmbH;Idar-Oberstein, Germany;49,722558;7,331719
Institute of Chemistry University Nice;Ankerstraße 2 a, Halle, Germany;51,482381;11,96172
LVR-Klinik Bonn;Kaiser-Karl-Ring 20, Bonn, Germany;50,745181;7,091375
Universidad de Magallanes;Punta Arenas, Chile;-53,151327;-70,909708
TRON - Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz;Freiligrathstraße 12, Mainz, Germany;49,98888;8,269429
SINTEF;Forskningsveien 1, Oslo, Norway;59,944923;10,712466
Max Planck Computing and Data Facility;Garching b. München, Germany;48,249818;11,62499
Faculty of Political Science and Journalism;Poznan, Poland;52,396172;16,916073
Hochschule für Technik, Wirtschaft und Kultur Leipzig;Karl-Liebknecht-Straße 132, Leipzig, Germany;51,314334;12,372684
Deutsche Gesellschaft für Humangenetik e.V.;Unterhaching, Germany;48,06911;11,615673
Tohoku University Institute of Multidisciplinary Research for Advanced Materials;Japan;36,13793;138,441899
Academy of Science of the Czech Republik Institute of Atmospheric Physics (IAP);Boční II, Prague, Czechia;50,043313;14,477543
Hungarian Academy of the Sciences Institute of Nuclear Research of the Section Experimental Nuclear Physics;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697
HörTech gGmbH;Marie-Curie-Straße 2, Oldenburg, Germany;53,155534;8,167111
ITC - International Institute for Geo-Information Science and Earth Observation;99 Hengelosestraat, Enschede, Netherlands;52,223854;6,886041
Bayerisches Laserzentrum (BLZ) GmbH;Konrad-Zuse-Straße, Erlangen, Germany;49,594522;11,027283
Institut d`Electronique de Microelectronique et de Nanotechnologie (IEMN);Villeneuve-d'Ascq, France;50,631955;3,136901
Construction Systems Marketing GmbH Ltd. (CSM);Jungheinrich Vertrieb Deutschland Niederlassung Bensheim, Bensheim, Germany;49,674334;8,586566
Giesecke & Devrient GmbH;Prinzregentenstraße 159, Munich, Germany;48,138688;11,622516
Vereinigte Informationssysteme Tierhaltung w.V. (vit);Verden an der Aller, Germany;52,919263;9,250542
Zuyd University;Heerlen, Netherlands;50,883447;5,979059
ANSES;27-31 avenue du Général Leclerc, Maisons-Alfort, France;48,814876;2,423545
Forschungs- und Informationszentrum Neue Religiösität (FIZ);Geschwister-Scholl-Platz, Bayreuth, Germany;49,948404;11,551515
University of Madeira;Colégio dos Jesuítas, Juiz de Fora, Brazil;-21,768114;-43,352107
