institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
19718800;FWU - Institut für Film und Bild in Wissenschaft und Unterricht gemeinnützige GmbH;"Bavariafilmplatz 3
82031 Grünwald
Deutschland";+49 89 6497-1;+49 89 6497-300;uwe.haass@fwu.de;Zur Homepage;Grünwald, Germany;48,046251;11,533756;doubt
442481;University of Utah;"201 Presidents Circle
Salt Lake City UT 84112
USA";+1 801 581-7200;;;Zur Homepage;201 Presidents Circle, Salt Lake City, UT, USA;40,762928;-111,836491;success
28033191;CiS Forschungsinstitut für Mikrosensorik GmbH;"Konrad-Zuse-Straße 14
99099 Erfurt
Deutschland";+49 361 6631410;+49 361 6631413;info@cismst.de;Zur Homepage;Konrad-Zuse-Straße 14, Erfurt, Germany;50,949515;11,087737;success
14095;Otto-von-Guericke-Universität Magdeburg Medizinische Fakultät;"Leipziger Straße 44
39120 Magdeburg
Deutschland";+49 391 67-15750;+49 391 67-15749;dekanat@med.ovgu.de;Zur Homepage;Leipziger Straße 44, Magdeburg, Germany;52,103158;11,615504;success
131727247;CIC nanoGUNE Nanoscience cooperative research center;"Tolosa Hiribidea, 76
20018 San Sebastián
Spanien";+34 94 357-4000;+34 94 357-4001;nano@nanogune.eu;Zur Homepage;76 Tolosa hiribidea, San Sebastian, Spain;43,304426;-2,007056;success
65349358;Braude College of Engineering;"51 Snunit St., POB 78
Karmiel 21982
Israel";+972 4 9901911;+972 4 9882016;rishum@braude.ac.il;Zur Homepage;Israel;30,902941;34,860794;doubt
60515740;Gifu University;"Yanagido 1-1
Gifu City 501-1193
Japan";+81 58 293-2011;+81 58 293-3209;kohositu@cc.gifu-u.ac.jp;Zur Homepage;501-1193, Akiruno-shi, Japan;0;0;doubt
15581432;National Academy of Sciences of Kyrgyz Republic Adyshev Geological Institute;"Erkindik Avenue 30
Bishkek 720481
Kirgisistan";;;;;Bishkek, Kyrgyzstan;42,87;74,59;doubt
201121464;Augusta Victoria Hospital;"Postfach P.O. Box 19178
Jerusalem 91191
Israel";;;info@avh.org;Zur Homepage;Poggio Pianerottolo, Prato, Italy;43,892383;11,134558;doubt
270116034;AWMF-Institut für Medizinisches Wissensmanagement (AWMF-IMWi) c/o Philipps-Universität;"Karl-von-Frisch-Straße 1
35043 Marburg
Deutschland";+49 6421 286-2296;+49 6421 286-5465;kopp@awmf.org;Zur Homepage;Marburg, Germany;50,801478;8,771134;doubt
40034512;University of Trieste;"Piazzale Europa 1
34127 Trieste
Italien";+39 40 5587111;;;Zur Homepage;1 Piazzale Europa, Trieste, Italy;45,658011;13,793513;success
367723634;Hospital Universitario La Paz;"
Madrid
Spanien";;;;;Madrid, Spain;40,429913;-3,669245;success
126504122;Städtisches Klinikum Dessau;"Auenweg 38
06847 Dessau
Deutschland";+49 340 501-1580;+49 340 517158;irene.adamiak@i-like-no-spam.klinikum-dessau.de;Zur Homepage;Auenweg 38, Dessau, Germany;51,817605;12,198991;success
280038217;Zoological Institute Laboratory of Comparative Endocrinology;"Naamsestraat 61
3000 Leuven
Belgien";;;;;61 Naamsestraat, Leuven, Belgium;50,875569;4,70097;success
222820002;Baker Hughes INTEQ GmbH;"Baker-Hughes-Straße 1
29221 Celle
Deutschland";+49 5141 203-0;+49 5141 203-296;;;Baker-Hughes-Straße 1, Celle, Germany;52,607003;10,102685;success
10712;Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW);"Meitnerstraße 1
70563 Stuttgart
Deutschland";+49 711 7870-0;+49 711 7870-100;info@zsw-bw.de;Zur Homepage;Meitnerstraße 17/1, Stuttgart, Germany;48,739172;9,109424;success
20729740;Isar Kliniken GmbH;"Sonnenstraße 24-26
80331 München
Deutschland";+49 89 149903-0;+49 89 149903-1990;info@isarkliniken.de;Zur Homepage;Sonnenstraße 24-26, Munich, Germany;48,135124;11,564977;success
20753582;Russian Academy of Sciences (RAS) Institute of Spectroscopy;"Fizicheskaya Str. 5
Troitsk 142190
Russische Föderation";+7 495 751-0579;+7 495 751-0886;isan@isan.troitsk.ru;Zur Homepage;Troitsk, Russia;54,108663;61,575895;doubt
12970;Bundesinstitut für Bevölkerungsforschung (BIB);"Friedrich-Ebert-Allee 4
65185 Wiesbaden
Deutschland";+49 611 75-2235;+49 611 75-3960;kontakt@bib-bund.de;Zur Homepage;Friedrich-Ebert-Allee 4, Wiesbaden, Germany;50,076691;8,246021;success
41284388;Bedford Institute of Oceanography;"P.O. Box 1006
Dartmouth B2Y 4A2
Kanada";;;;Zur Homepage;B2Y 4A2;43,928582;-59,912692;success
43413673;University of British Columbia;"2329 West Mall
Vancouver BC V6T 1Z4
Kanada";+1 604 822-2211;;;Zur Homepage;Vancouver, BC, Canada;49,2819;-123,11874;doubt
399580153;Università degli Studi di Napoli Federico II Dipartimento di Ingegneria Elettrica e Tecnologie dell'Informazione;"Via Claudio 21
80125 Napoli
Italien";;;;Zur Homepage;Via Claudio, Bacoli, Italy;40,800085;14,063851;doubt
121302203;LASMEA Université Blaise Pascal;"24, avenue des Landais
63177 Aubière Cedex
Frankreich";;;;;Avenue des Landais, Aubière, France;45,760334;3,121568;doubt
66578152;BICHAT - CLAUDE-BERNARD Groupement hospitalier universitaire Nord;"46, rue Henri Huchard
75018 Paris Cedex 18
Frankreich";+33 1 40258080;;;Zur Homepage;Paris, France;48,859116;2,331839;doubt
40219459;Université Charles-de-Gaulle Lille 3;"Postfach BP 60149
59653 Villeneuve d'Ascq Cedex
Frankreich";+33 3 20416000;+33 3 20919171;;Zur Homepage;Villeneuve-d'Ascq, France;50,631955;3,136901;doubt
277091164;The Hebrew University of Jerusalem Mandel Institute for Jewish Studies Department of Talmud;"Mt. Scopus
91905 Jerusalem
Israel";;;jstudies@mscc.huji.ac.il;;Zion, Israel;31,76904;35,21633;doubt
10791;Max-Planck-Institut für molekulare Zellbiologie und Genetik (MPI-CBG);"Pfotenhauerstraße 108
01307 Dresden
Deutschland";+49 351 210-0;+49 351 210-2000;info@mpi-cbg.de;Zur Homepage;Pfotenhauerstraße 108, Dresden, Germany;51,058703;13,784464;success
14044;Universität Konstanz Kommunikations-, Informations-, Medienzentrum (KIM);"Universitätsstraße 10
78464 Konstanz
Deutschland";+49 7531 88-2871;+49 7531 88-3082;sekretariat.ub@uni-konstanz.de;Zur Homepage;Universitätsstraße, Konstanz, Germany;47,689384;9,187202;doubt
10137;Hochschule für angewandte Wissenschaften Kempten;"Bahnhofstraße 61
87435 Kempten
Deutschland";+49 831 2523-0;+49 831 2523-104;post@hs-kempten.de;Zur Homepage;Bahnhofstraße 61, Kempten (Allgäu), Germany;47,717263;10,313362;success
775562;Friedrich Miescher Institute for Biomedical Research;"Maulbeerstraße 66
4058 Basel
Schweiz";+41 61 697-6651;+41 61 697-3976;office@fmi.ch;Zur Homepage;66 Maulbeerstrasse, Basel, Switzerland;47,56768;7,603515;success
20757562;Stadtbücherei Neumünster;"Kuhberg 19
24534 Neumünster
Deutschland";+49 4321 407631;+49 4321 407633;info@stabue.neumuenster.de;Zur Homepage;Kuhberg 19, Neumünster, Germany;54,075721;9,982124;success
5000;Deutsche Forschungsgemeinschaft (DFG);"Kennedyallee 40
53175 Bonn
Deutschland";+49 228 885-1;+49 228 885-2777;postmaster@dfg.de;Zur Homepage;Kennedyallee 40, Bonn, Germany;50,699339;7,14772;success
20683210;Kinderklinik Kaiserin Auguste Victoria Haus der Freien Universität Berlin;"Heubnerweg 6
14059 Berlin
Deutschland";;;;;Heubnerweg 6, Berlin, Germany;52,522972;13,288905;success
980471;Thüringisches Institut für Textil- und Kunststoff-Forschung e.V.;"Breitscheid-Straße 97
07407 Rudolstadt
Deutschland";+49 3672 379-0;+49 3672 379-379;info@titk.de;Zur Homepage;Rudolstadt, Germany;50,694896;11,324252;doubt
10512;Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK);"Corrensstraße 3
06466 Gatersleben
Deutschland";+49 39482 50;+49 39482 5139;info@ipk-gatersleben.de;Zur Homepage;Corrensstraße 3, Gatersleben, Germany;51,82663;11,28029;success
414209288;Kompetenzzentrum für Regionalgeschichte (ZefüR) der Freien Universität Bozen;"Kreuzgasse 7
39042 Brixen
Italien";;;;;7 A Kreuzgasse, Brixen, Italy;46,715825;11,654018;success
10154;ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e. V.;"Poschingerstraße 5
81679 München
Deutschland";+49 89 9224-0;+49 89 9853-69;ifo@ifo.de;Zur Homepage;Poschingerstraße 5, Munich, Germany;48,15299;11,605681;success
27400119;University of Aberdeen;"King's College
Aberdeen AB24 3FX
Großbritannien";+44 1224 272-000;;;Zur Homepage;AB24 3FX, Aberdeen, Scotland, United Kingdom;57,165019;-2,099122;success
30208;Knappschafts-Krankenhaus Recklinghausen;"Dorstener Straße 151
45657 Recklinghausen
Deutschland";+49 2361 56-0;+49 2361 56-1098;verwaltungsdirektion@kk-recklinghausen.de;Zur Homepage;Dorstener Straße 151, Recklinghausen, Germany;51,619155;7,175204;success
980463;Niedersächsisches Landesmuseum Hannover;"Willy-Brandt-Allee 5
30169 Hannover
Deutschland";+49 511 9807-686;+49 511 9807-684;info@nlm-h.niedersachsen.de;Zur Homepage;Willy-Brandt-Allee, Hanover, Germany;52,36572;9,739743;doubt
207601303;Zentralanstalt für Meteorologie und Geodynamik;"Hohe Warte 38
1190 Wien
Österreich";+43 1 36026;+43 1 3691233;dion@zamg.ac.at;Zur Homepage;38 Hohe Warte, Vienna, Austria;48,248486;16,355293;success
392154395;Geophysical Exploration Center;"
450002 Zhengzhou
China";;;;;Zhengzhou, China;34,643086;113,530678;doubt
165298332;LEPRA Society - Blue Peter Research Centre BPRC Near TEC Building;"Cherlapally
Hyderabad 501301
Indien";;;;Zur Homepage;501301, Secunderabad, India;0;0;success
10650;Fraunhofer-Institut für Betriebsfestigkeit und Systemzuverlässigkeit (LBF);"Bartningstraße 47
64289 Darmstadt
Deutschland";+49 6151 705-0;+49 6151 705-214;info@lbf.fraunhofer.de;Zur Homepage;Bartningstraße 47, Darmstadt, Germany;49,903605;8,683236;success
20332715;Plant Research International;"Droevendaalsesteeg 1
6700 AA Wageningen
Niederlande";+31 317 477001;+31 317 418094;info.plant@wur.nl;Zur Homepage;Niederlandenbeck 1, Germany;51,207473;8,190356;doubt
10494;Hochschule Zittau/ Görlitz;"Theodor-Körner-Allee 16
02763 Zittau
Deutschland";+49 3583 61-1400;+49 3583 61-1402;info@hszg.de;Zur Homepage;Theodor-Körner-Allee 16, Zittau, Germany;50,893419;14,806011;success
140658206;"Università di Roma ""La Sapienza"" Facoltà di Lettere e Filosofia Dipartimento di Scienze dell' Antichità";"Via Palestro 63
00185 Roma
Italien";;;;;Via Palestro, Frascati, Italy;41,807156;12,680452;doubt
62256757;Texas A&M University;"
College Station TX 77843
USA";+1 979 845-3211;;;Zur Homepage;College Station, TX, USA;30,589787;-96,294573;doubt
981850;Max-Planck-Institut für extraterrestrische Physik Halbleiterlabor;"Otto-Hahn-Ring 6
81739 München
Deutschland";+49 89 839400-0;+49 89 839400-11;lts@hll.mpg.de;Zur Homepage;Otto-Hahn-Ring 6, Munich, Germany;48,091548;11,648862;success
213295254;Instituto Argentino de Oceanografía;"Florida 8000
Bahia Blanca
Argentinien";+54 291 486-1112;+54 291 486-1112;;Zur Homepage;Bahía Blanca, Argentina;-38,7196;-62,27243;doubt
27399700;Université Mohammed V;"3, Avenue Michlifen, Agdal
Rabat
Marokko";+212 37 537272750;;contact@um5a.ac.ma;Zur Homepage;Agdal, Morocco;34,004605;-6,845139;doubt
21092708;An-Najah National University;"P.O. Box 7
Nablus
Palästina";+972 9 234-5113;+972 9 234-5982;info@najah.edu;;Nablus, Palestine;32,218213;35,25911;success
35554125;Universidad de Panamá;"Via Simón Bolivar
El Cangrejo
Panama";+507 507 2239985;;;Zur Homepage;El Cangrejo, Panama;8,979407;-79,530074;doubt
20710334;Kalahari Trails Nature Reserve;"Postfach P.O. Box 77
Upington
Südafrika";;;;;Upington, South Africa;-28,460034;21,230011;success
157064117;Grenoble Ecole de Management;"12 rue Pierre Sémand
38003 Grenoble Cedex 01
Frankreich";;;;Zur Homepage;12 Rue Pierre Semard, Grenoble, France;45,190031;5,713557;success
21093144;Universidad Autonoma de Nuevo Leon;"
Linares
Mexiko";;;;Zur Homepage;Linares, Mexico;24,858744;-99,563469;success
242921495;INSERM U901 - INMED;"Parc Scientifique de Luminy, BP 13
13273 Marseille Cedex 09
Frankreich";+33 4 91828103;+33 4 91828105;;Zur Homepage;Lachamp Luminy, Marseille, France;43,24678;5,434774;doubt
461743;University of Southampton;"European Way
Southampton SO14 3ZH
Großbritannien";;;;Zur Homepage;European Way, Southampton, England, United Kingdom;50,893696;-1,394932;success
810168;Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung Institut für Werkstoffforschung;"Postfach 1160
21494 Geesthacht
Deutschland";+49 4152 87-2542;+49 4152 87-2636;sabine.schrader@hzg.de;Zur Homepage;Gemeinde Geesthacht, Germany;53,408512;10,418221;doubt
22325;Westfälische Wilhelms-Universität Münster Mathematisches Institut;"Einsteinstraße 62
48149 Münster
Deutschland";+49 251 83-33016;+49 251 83-33026;mathdek@math.uni-muenster.de;Zur Homepage;Einsteinstraße 62, Münster, Germany;51,966282;7,60335;success
39583936;SAG Thixalloy Components GmbH + Co. KG;"
5651 Lend Nr. 25
Österreich";+43 6416 6500381;+43 6416 6500383;;;25 Lend, Lend, Austria;47,297289;13,049866;success
20772834;Aix-Marseille Université - Paul Cézanne;"3 avenue Robert Schuman
13628 Aix en Provence
Frankreich";+33 4 4217-2800;;;Zur Homepage;3 avenue Robert Schuman 13628 Aix en Provence Frankreich;failed;failed;failed
221548024;Ministry of Climate and Energy;"Stormgade 2-6
DK-1470 København
Dänemark";+45 33 9228-00;+45 33 9228-01;kemin@kemin.dk;Zur Homepage;Stormgade 2-6 DK-1470 København Dänemark;failed;failed;failed
20752548;Tokyo Metropolitan University (TMU);"1-1 Minami-Osawa, Hachioji-shi
Tokyo 192-0397
Japan";;;;Zur Homepage;1-1 Minami-Osawa, Hachioji-shi Tokyo 192-0397 Japan;failed;failed;failed
287326196;Eidgenössisches Department des Inneren Institut für Virologie und Immunologie;"Länggassstrasse 122
3012 Bern
Schweiz";;;;;122d Länggassstrasse, Berne, Switzerland;46,957197;7,427186;success
14467;Universität des Saarlandes Saarländische Universitäts- und Landesbibliothek;"Postfach 15 11 41
66041 Saarbrücken
Deutschland";+49 681 302-2070;+49 681 302-2796;sulb@sulb.uni-saarland.de;Zur Homepage;Saarbrücken-Schafbrücke, Saarbrücken, Germany;49,228029;7,049398;doubt
20761324;University of Akureyri;"
600 Akureyri
Island";+354 460 8000;+354 460 8999;;Zur Homepage;Akureyri, Iceland;65,682965;-18,10199;success
289747204;Institute Nationale de la Santé et de la Recherche Médicale;"
94276 Le Kremlin-Bicêtre
Frankreich";;;;;Le Kremlin-Bicêtre, France;48,809317;2,355985;doubt
398465166;Max Planck UCL Centre for Computational Psychiatry and Ageing Research;"10-12 Russel Square
London WC1B 5EE
Großbritannien";;;;;London, England, United Kingdom;51,509648;-0,099076;doubt
20775416;Institute of High Performance Computing (IHPC);"1 Fusionopolis Way
Singapore 138632
Singapur";+65 64 19-1111;+65 64 63-0200;ihpc@ihpc.a-star.edu.sg;Zur Homepage;1 Fusionopolis Way, Singapore, Singapore;1,299437;103,787577;success
394136208;Centre for Molecular Medicine Norway (NCMM);"Postfach P.O.Box 1137
Oslo 0318
Norwegen";;;;Zur Homepage;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
19658229;Magyar Tudományos Akadémia Régészeti Intézete;"
1014 Budapest
Ungarn";;;;;1014 Calle Budapest, San Nicolás de los Garza, Mexico;25,758238;-100,264301;success
13409662;Arbeitskreis Wildbiologie an der Justus Liebig-Universität Gießen e.V.;"Leihgesterner Weg 217
35392 Gießen
Deutschland";+49 641 99-37720;;k.volmer@ak-wildbiologie.de;Zur Homepage;Leihgesterner Weg 217, Giessen, Germany;50,561705;8,680567;success
181517587;Stadtarchiv Gifhorn;"Cardenap 1
38518 Gifhorn
Deutschland";+49 5371 932154;;;Zur Homepage;Cardenap 1, Gifhorn, Germany;52,488108;10,544549;success
241217523;University of Miami Jackson Memorial Hospital Department of Pediatrics Neonatology;"1611 N.W. 12th Avenue
Miami FL 33136
USA";+1 305 243-4000;+1 305 545-6581;info@jhsmiami.org;Zur Homepage;1611 Nw 12th Ave, Miami, FL, USA;25,791124;-80,212074;success
78989127;Gorgan University Of Agricultural Sciences And Natural Resources;"Beheshti St.
Gorgan
Iran";+98 171 2240028;+98 171 2225989;;Zur Homepage;Gorgan, Iran;36,84165;54,44361;doubt
9735615;Mahr GmbH;"Carl-Mahr-Straße 1
37073 Göttingen
Deutschland";+49 551 7073-1;+49 551 71021;info@mahr.de;Zur Homepage;Carl-Mahr-Straße 1, Göttingen, Germany;51,52476;9,925902;success
14788;Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Architektur Lehr- und Forschungsgebiet Denkmalpflege und Historische Bauforschung;"Schinkelstraße 1
52062 Aachen
Deutschland";+49 241 80-95235;+49 241 80-92388;mail@denkmalpflege.rwth-aachen.de;Zur Homepage;Schinkelstraße 1, Aachen, Germany;50,777164;6,077255;success
18632093;Hungarian Academy of Sciences Alfred Renyi Institute of Mathematics;"Reáltanoda utca 13-15
1053 Budapest
Ungarn";+36 1 483-8302;+36 1 483-8333;math@renyi.hu;Zur Homepage;Reáltanoda utca, Budapest, Hungary;47,492745;19,058238;doubt
447850;University of Dublin Trinity College Dublin;"College Green
Dublin 2
Irland";+353 1 896-1000;;;Zur Homepage;College Green, Dublin, Ireland;53,344345;-6,261469;success
318339783;Department of Sociology & Anthropology;"Williams Drive 31
18015 Bethlehem
USA";;;;;Williams Drive, Bethlehem, PA, USA;40,606887;-75,375447;doubt
40771800;University of Tsukuba;"1-1-1 Tennodai-shi
Tsukuba 305-8577
Japan";+81 29 853-2111;+81 29 853-2111;;Zur Homepage;Tsukubai, Wrocław, Poland;51,109364;17,080264;doubt
109895091;Firma E.G.O., Oberderdingen Elektrogerätebau;"Rote-Tor-Strasse 14
75038 Oberderdingen
Deutschland";;;;;Rote-Tor-Strasse 14 75038 Oberderdingen Deutschland;failed;failed;failed
267631661;Université de Lausanne Faculté des Lettres Centre de recherche en Langues et Littératures Européennes comparées;"
Lausanne
Schweiz";;;;;Lausanne, Switzerland;46,525051;6,628008;success
275627357;Devine World University Madang;"
Madang
Papua-Neuguinea";;;;;Madang, Papua New Guinea;-5,122703;145,226659;doubt
198419412;Bundeskanzleramt;"Willy-Brandt-Straße 1
10557 Berlin
Deutschland";+49 30 182720;+49 30 18102720;;Zur Homepage;Willy-Brandt-Straße 1, Berlin, Germany;52,520158;13,36951;success
213121925;Sto AG;"Ehrenbachstrasse 1
79780 Stühlingen
Deutschland";+49 6192 401154;+49 6192 401159;t.oeztuerk@stoeu.com;;Stühlingen, Germany;47,746123;8,443654;doubt
115998648;Comprehensive Cancer Centre Maria Sklodowska-Curie Memorial Institute;"Wybrzeze Armii Krajowej 15
41-400 Gliwice
Polen";+48 32 2788666;+48 32 2313512;onkologia@io.gliwice.pl;Zur Homepage;Gliwice, Poland;50,298586;18,670967;doubt
20530;Technische Universität Dresden Fakultät Bauingenieurwesen Institut für Massivbau;"
01062 Dresden
Deutschland";+49 351 463-34277;+49 351 463-37289;Silvia.Haubold@tu-dresden.de;Zur Homepage;1062 Westhampton Road, Northampton, MA, USA;42,296316;-72,719677;success
287193615;Hochschule Luzern - Wirtschaft Institut für Betriebs- und Regionalökonomie IBR;"Zentralstr. 9
6002 Luzern
Schweiz";;;;Zur Homepage;Lucerne, Switzerland;47,092982;8,07693;doubt
211814279;National Institute of Plant Genome Research;"Aruna Asaf Ali Marg
New Delhi 110 067
Indien";+91 11 26735110;+91 11 26741658;administration@nipgr.res.in;Zur Homepage;Delhi, India;28,709498;77,184029;doubt
181760396;Strecon A/S;"Ellegaardvej 36
6400 Sønderborg
Dänemark";;;;;Sonderborg, Denmark;54,913672;9,802114;doubt
182024773;Arnold Magnetic Technologies AG;"Huebelacherstraße 15
5242 Lupfig
Schweiz";;;;Zur Homepage;Lupfig, Switzerland;47,446882;8,209646;doubt
201309014;Department of Food Technology Silpakorn University;"
Nakhon Pathom 73000
Thailand";+66 34 219361;+66 34 272194;;;์NakhonPathomYouthCenterZoo, Nakhon Pathom, Thailand;13,820215;100,049899;success
398223625;Philips Research Eindhoven;"High Tech Campus 34
5656 Eindhoven
Niederlande";+31 40 2791111;;;;34 High Tech Campus, Eindhoven, Netherlands;51,41167;5,458535;success
