institution_id;name;address;Adresse;Latitude;Longitude;confidence
20730412;Kunsttherapie Berlin Kolleg für Weiterbildung und Forschung gGmbH;Schönstraße 90 13086 Berlin Deutschland;Schönstraße 90, Berlin, Germany;52,553961;13,45067;success
10700;DWI - Leibniz-Institut für Interaktive Materialien e.V. an der RWTH Aachen;Forckenbeckstraße 50 52074 Aachen Deutschland;Forckenbeckstraße 50, Aachen, Germany;50,777143;6,049843;success
318518396;Universidade Federal Fluminense Departamento de Geoquímica Instituto de Química; 24020-150 Niterói RJ Brasilien;SN Rodovia Niteroi Manilha Rj104, Sao Goncalo, Brazil;-22,853353;-43,022802;success
289024789;University of Exeter Camborne School of Mines; Penryn Großbritannien;Großbritannien, Germany;48,791089;8,485257;doubt
9741079;metrolux - optische Messtechnik GmbH;Bertha-von-Suttner Straße 5 37085 Göttingen Deutschland;Göttingen, Germany;51,543046;9,93664;doubt
15111373;Landesamt für Umwelt, Naturschutz und Geologie Mecklenburg-Vorpommern (LUNG);Goldberger Straße 12 18273 Güstrow Deutschland;Goldberger Straße 12, Güstrow, Germany;53,784772;12,178176;success
35203167;Boston College;140 Commonwealth Avenue Chestnut Hill MA 02467 USA;140 Commonwealth Avenue, Newton, MA, USA;42,335211;-71,169766;success
278134584;Kharkov National University Institute of Astronomy;35 Sumska Str. Kharkiv 61022 Ukraine;Kharkiv, Ukraine;49,978037;36,230969;doubt
174285648;Vilnius University;Universiteto St 3 01513 Vilnius Litauen;Vilnius, Lithuania;54,700902;25,251531;doubt
10411;Hochschule für Musik Franz Liszt Weimar;Platz der Demokratie 2/3 99423 Weimar Deutschland;Platz der Demokratie, Weimar, Germany;50,978784;11,331334;doubt
389628343;Gran Sasso Science Institute;viale Francesco Crispi 7 67100 L'Aquila Italien;Viale Francesco Crispi, L'Aquila, Italy;42,341878;13,3951;doubt
20773446;Ecole Africaine des Métiers d'Architecture et d'Urbanisme;Postfach BP 2067 Lomé Togo;Lomé, Togo;6,13748;1,21227;success
210236456;HEC Paris;1, rue de la Libération 78351 Jouy-en-Josas cedex Frankreich;Rue de la Libération, Jouy-En-Josas, France;48,761002;2,173313;doubt
22032791;Cyberknife Zentrum München-Großhadern;Max-Lebsche-Platz 31 81377 München Deutschland;Max-Lebsche-Platz 31, Munich, Germany;48,108083;11,473758;success
233764994;Centre de Recherches Médicales de Lambaréné (CERMEL);B. P. 118 Lambaréné Gabun;Lambaréné, Gabon;-0,69092;10,21175;success
20781302;Roskilde Universitet;Universitetsvej 1 4000 Roskilde Dänemark;Universitetsvej 1, Roskilde, Denmark;55,651688;12,136665;success
29756;Charité - Universitätsmedizin Berlin Campus Charité Mitte Neurowissenschaftliches Forschungszentrum;Charitéplatz 1 10117 Berlin Deutschland;Charitéplatz 1, Berlin, Germany;52,523634;13,378194;success
40444394;Kunstuniversität Linz;Postfach 6 4010 Linz Österreich;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
227391206;CADIC-CONICET Centro Austral de Investigaciones Científicas - Consejo Nacional de Investigaciones Científicas y Técnicas Ecology Group;B. Housay 200 Ushuaia V9410BFD Argentinien;Bernardo Housay, Argentina;-27,348805;-65,602224;success
264276406;Indian Institute of Astrophysics;II Block, Koramangala 560034 Bangalore Indien;Vidyaranyapura II Block Park, Bangalore, India;13,071134;77,556772;success
247345191;Varta Micro Innovation GmbH;Stermayrgasse 9 8010 Graz Österreich;Graz, Austria;47,065852;15,432739;doubt
39768789;Università degli Studi di Bari;Piazza Umberto I, 1 70121 Bari Italien;Piazza Umberto I, Gioia del Colle, Italy;40,798517;16,920911;doubt
13975;Universität Kassel Universitätsbibliothek Kassel Landesbibliothek und Murhardsche Bibliothek der Stadt Kassel;Brüder-Grimm-Platz 4a 34117 Kassel Deutschland;Brüder-Grimm-Platz 4a, Kassel, Germany;51,310069;9,490791;success
266993517;Universidad Nacional de Jujuy Instituto de Geologia y Mineria;Av. Bolivia 1661 CP 4600 Jujuy Argentinien;Jujuy, Argentina;-22,750935;-66,149046;doubt
191084398;Fundação de Amparo à Pesquisa do Estado de Minas Gerais;Av. José Cândido da Silveira 1500 31035-536 Belo Horizonte Brasilien;Belo Horizonte, Brazil;-19,914319;-43,959502;doubt
14742098;UNESCO-IHE;Westvest 7 2611 AX Delft Niederlande;Niederlandenbeck 7, Germany;51,209561;8,186939;doubt
21093544;Tufts University; Medford MA 02155 USA;30 Medford Street, Medford, MA, USA;42,400888;-71,105666;doubt
28147;Institut für Angewandte Dermatopharmazie an der Martin-Luther-Universität Halle-Wittenberg e.V.;Weinbergweg 23 06120 Halle Deutschland;Weinbergweg 23, Halle, Germany;51,49862;11,940749;success
51360292;Kyushu University;6-10-1 Hakozaki, Higashi-ku Fukuoka 812-8581 Japan;Hakozaki Rotary, Tokyo, Japan;35,682808;139,788562;doubt
63977024;Polish Academy of Sciences Institute of Ichtyobiology & Aquaculture in Golysz;Ul. Kalinowa 2 P-43-520 Chybie Polen;Chybie, Poland;49,894281;18,814748;doubt
21092152;Miami University;501 East High Street Oxford OH 45056 USA;501 E High St, Oxford, OH, USA;39,509786;-84,735223;success
32172707;ZF Friedrichshafen AG;Graf-von-Soden-Platz 1 88046 Friedrichshafen Deutschland;Graf-von-Soden-Platz, Friedrichshafen, Germany;47,666477;9,492959;doubt
170311300;Stadtmuseum Weimar im Bertuchhaus;Karl-Liebknecht-Straße 5-9 99423 Weimar Deutschland;Karl-Liebknecht-Straße, Weimar, Germany;50,983367;11,325686;doubt
21091028;City University of Hong Kong;Tat Chee Avenue null;77 Tat Chee Avenue, Hong Kong;22,33568;114,175137;success
43741449;Universidad Nacional de Quilmes (UNQ);Roque Sáenz Pena 352 Bs.As.-RA Bernal B1876BXD Argentinien;352 Roque Sáenz Peña, Argentina;-34,706497;-58,278238;success
43331606;Chinese Academy of Science Cold and Arid Regions Environment and Engineering Research Institute;320, Donggang West Road 730000 Lanzhou China;Lanzhou, China;36,050357;103,850246;doubt
25585;Universität des Saarlandes Institut für Angewandte Sprachwissenschaft sowie Übersetzen und Dolmetschen Lehrstuhl für Romanische Übersetzungswissenschaft;Postfach 15 11 50 66041 Saarbrücken Deutschland;Stadtverband Saarbrücken, Germany;49,27722;6,97028;doubt
313032412;School of Mathematics & Statistics University of Melbourne; Parkville VIC 3010 Australien;Parkville (Vic.), VIC, Australia;-37,786833;144,951322;doubt
266662054;Medigene AG;Lochhamer Straße 11 82152 Krailling Deutschland;Krailling, Germany;48,094304;11,407084;doubt
10445;Physikalisch-Technische Bundesanstalt (PTB);Bundesallee 100 38116 Braunschweig Deutschland;Bundesallee, Braunschweig, Germany;52,284363;10,45744;doubt
970779;Friedrich-Ebert-Stiftung e.V. Bibliothek; 53170 Bonn Deutschland;Bonn, Bozeman, MT, USA;45,674301;-111,031153;success
26478746;Centers for Disease Control and Prevention;1600 Clifton Road, N.E. Atlanta GA 30333 USA;1600 Clifton Road Ne, Atlanta, GA, USA;33,771752;-84,336538;success
238803103;Praxisklinik für Orthopädie und Neurochirurgie;Augsburger Straße 4 89231 Neu-Ulm Deutschland;Augsburger Straße 4, Neu-Ulm, Germany;48,39486;9,999319;success
284040477;ITK Engineering AG Software Engineering;Im Speyerer Tal 6 76761 Rülzheim Deutschland;Rülzheim, Germany;49,154164;8,291435;doubt
14536113;polyMaterials AG creative polymer technologies;Innovapark 20 87600 Kaufbeuren Deutschland;Innovapark 20, Kaufbeuren, Germany;47,898067;10,641458;success
10187;Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung (IFAM);Wiener Straße 12 28359 Bremen Deutschland;Wiener Straße 12, Bremerhaven, Germany;53,552791;8,578125;success
61703888;NORDITA Nordic Institute of Theoretical Physics Buildings of the AlbaNova University Center;Roslagstullsbacken 23 106 91 Stockholm Schweden;Roslagstullsbacken 23, Stockholm, Sweden;59,353086;18,058508;success
10392;Hochschule für Musik und Theater Felix Mendelssohn Bartholdy;Grassistraße 8 04107 Leipzig Deutschland;Grassistraße 8, Leipzig, Germany;51,332721;12,366924;success
25354;Universitätsklinikum Tübingen Deutsches Herzkompetenz Zentrum Universitätsklinik für Thorax-, Herz- und Gefäßchirurgie;Hoppe-Seyler-Straße 3 72076 Tübingen Deutschland;Hoppe-Seyler-Straße 3, Tübingen, Germany;48,530156;9,037981;success
404628190;Institut für Arbeiten Lernen Altern GmbH;Hiltroper Landwehr 136 44805 Bochum Deutschland;Bochum, Germany;51,474951;7,213937;doubt
228153961;Instytut Politologii UKSW;ul. Wóycickiego 1/3 01-938 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
171634051;Instituto Gulbenkian de Ciencia;Rua da Quinta Grande, 6 2780-156 Oeiras Portugal;Rua da Quinta Grande, Oeiras, Portugal;38,690949;-9,317201;doubt
35961100;Agricultural Research & Technology Corporation (ARTC);P.O. Box 126 Wad Madani Sudan;Wad Madani, Sudan;14,40118;33,51989;success
314782639;Institution de la Recherche et de lEnseignement Supérieur Agricoles (IRESA);30, Rue Alain Savary 1002 Tunis Tunesien;Tunis, Tunisia;36,81897;10,16579;doubt
246083577;Università degli Studi di Sassari;Piazza Università 21 Sassari Italien;21 Piazza Università, Sassari, Italy;40,724999;8,559905;success
69385467;Tokyo University of Science; Tokyo Japan;Tokyo, Japan;35,695126;139,75391;doubt
183470666;Reykjavik University; Reykjavik Island;Reykjavík, Iceland;64,09518;-21,861966;doubt
236521639;Alexandrov Research Institute of Oncology and Medical Radiology; Minsk Weißrussland;Minsk, Belarus;53,9;27,56667;success
18326307;St. Vincent's Institute of Medical Research;Princes Street 9 Melbourne VIC 3065 Australien;Melbourne, VIC, Australia;-37,825071;144,978682;doubt
10542;Hochschule Mainz;Lucy-Hillebrand-Straße 2 55128 Mainz Deutschland;Mainz, Germany;49,997895;8,253032;doubt
96336397;Grenoble Institute of Technology;46, avenue Félix Viallet 38031 Grenoble Cedex 1 Frankreich;46 Avenue Félix Viallet, Grenoble, France;45,190804;5,717201;success
279457970;Petrofer Chemie H.R. Fischer GmbH & Co. KG;Römerring 12-16 31137 Hildesheim Deutschland;Römerring 12-16, Hildesheim, Germany;52,159425;9,937662;success
239356213;Marmara University;Göztepe Yerleskesi 34722 Istanbul Türkei;Goztepe, Turkey;41,058229;28,836829;doubt
320527819;Gediz University;Atatürk Mah Seyrek Bel 35665 Izmir Türkei;Izmir, Turkey;38,41273;27,13838;doubt
263866088;Universidad Autónoma de la Ciudad de México;Fray Servando Teresa de Mier 92 y 99 06080 Ciudad de México Mexiko;Fray Servando Teresa de Mier, Mexico;19,419751;-99,110729;doubt
21093212;Bethlehem University;P.O.Box 11407 92248 Bethlehem Palästina;Bethlehem, Palestine;31,630382;35,315488;doubt
97604931;University of Jyväskylä Department of Chemistry Nanoscience Center;P.O. Box 35 40014 Jyväskylä Finnland;South Korea Gyeongsangbuk-Do Seongju-gun 대고로 35;35,971159;128,262014;doubt
21093076;Temple University;1801 North Broad Street Philadelphia PA 19122 USA;1801 North Broad Street, Philadelphia, PA, USA;39,981483;-75,155816;success
272760470;Universidad de Moròn El Instituto Argentino de Nivologia, Glaciology y Ciencias Ambientales;Cabildo 134 B1708JPD Buenos Aires Argentinien;Cabildo, Argentina;-34,499009;-58,678403;doubt
256531070;Institute of Contemporary History (USD);Vlasska 9 118 40 Praha 1 Tschechische Republik;Prague 1, Prague, Czechia;50,087205;14,411933;doubt
60269972;National Institute of Advanced Industrial Science and Technology Center for Applied Near-Field Optics;Tsukuba Central 4, Higashi 1-1-1 Ibaraki 305-8561 Japan;4 2 9, 1, NE, USA;40,163765;-98,344541;doubt
234361159;Tiramizoo GmbH;Landwehrstraße 39 80336 München Deutschland;Landwehrstraße 39, Munich, Germany;48,136288;11,559802;success
17075372;Bulgarian Academy of Science Institute of Mathematics and Informatics;Acad. G. Bonchev Str., Bl. 8 1113 Sofia Bulgarien;Sofia, Bulgaria;42,685984;23,326714;doubt
163664427;Universidad del Valle;Calle Trece N°100-00 Cali Kolumbien;Botschaft Kolumbien, Berne, Switzerland;46,940743;7,454111;doubt
21093700;California State University, Fresno;5241 N. Maple Ave. Fresno CA 93740 USA;5241 N Maple Ave, Fresno, CA, USA;36,81073;-119,744964;success
233548130;European Space Astronomy Centre (ESAC);Postfach P.O. Box 78 28691 Villanueva de la Cañada Spanien;Planta de Compostaje de Villanueva de la Cañada, Villanueva De La Cañada, Spain;40,434204;-4,020202;doubt
22506597;University of Wolverhampton;Wolfruna Street Wolverhampton Großbritannien;City of Wolverhampton, England, United Kingdom;52,592715;-2,12251;doubt
72947384;Sankt Elisabeth-Hospital;Stadtring Kattenstroth 130 33332 Gütersloh Deutschland;Stadtring Kattenstroth 130, Gütersloh, Germany;51,883168;8,381293;success
163473428;Stadtverwaltung Hungen;Kaiserstraße 7 35410 Hungen Deutschland;Kaiserstraße 7, Hungen, Germany;50,475994;8,896505;success
321891132;University of Milan Department of Economics;Via Conservatorio 7 20122 Milano Italien;7 Via Conservatorio, Milan, Italy;45,465832;9,202693;success
16727156;The Terry Fox Laboratory;601 West 10th Avenue Vancouver V5Z 1L3 Kanada;West 10th Avenue, Vancouver, BC, Canada;49,262573;-123,134823;doubt
273127859;Niels Bohr Institute;Blegdamsvej 17 2100 København Dänemark;Blegdamsvej 17, Copenhagen, Denmark;55,696813;12,571592;success
254380243;Monash University Faculty of Pharmacy and Pharmaceutical Sciences;381 Royal Parade Melbourne VIC 3052 Australien;Melbourne, VIC, Australia;-37,825071;144,978682;doubt
237997112;Fuzhou University; Fuzhou China;Fuzhou, China;26,083184;119,302849;success
20769084;National Laboratory of Atmospheric Boundary Layer Physics and Atmospheric Chemistry (LAPC); Beijing 100029 China;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
29734474;Universiteit Antwerpen;Prinsstraat 13 2000 Antwerpen Belgien;13 Prinsstraat, Antwerp, Belgium;51,223166;4,410707;success
21093060;Technical University of Lodz;Wolczanska 211/215 90-924 Lódz Polen;211/215 Wólczańska, Łódź, Poland;51,747246;19,454134;success
397154028;Landesmuseum für Kunst- und Kulturgeschichte Schleswig-Holstein;Schlossinsel 1 24837 Schleswig Deutschland;Schlossinsel, Schleswig, Germany;54,511813;9,542376;doubt
360884021;Novartis Institutes for Biomed. Research Musculoskeletal Diseases (MSD);Novartis Campus 4056 Basel Schweiz;Schweizerhalle, Novartis, Muttenz, Switzerland;47,531688;7,670451;doubt
161895903;China Meteorological Administration National Climate Centre;46 Zhongguancun Nandajie, Haidian 100081 Beijing China;Haidian, Beijing, China;39,967517;116,293635;doubt
198270796;Ernst Strüngmann Institut gGmbH (ESI);Deutschordenstraße 46 60528 Frankfurt am Main Deutschland;Deutschordenstraße 46, Frankfurt, Germany;50,093562;8,652179;success
270921240;HSD Hochschule Döpfer Köln;Waidmarkt 3 50676 Köln Deutschland;Waidmarkt 3, Cologne, Germany;50,931711;6,955933;success
222672330;ORTHOmedic Gelenkzentrum Frankfurt - Offenbach;Herrnstraße 57 63065 Offenbach Deutschland;Herrnstraße 57B, Offenbach am Main, Germany;50,107306;8,761636;success
14658649;Russian State Hydrometeorological University (RSHU);Maloohtinsky pr. 98 195196 St. Petersburg Russische Föderation;98 Strada Spagnano, Fornovo Di Taro, Italy;44,688276;10,110672;doubt
169681567;Instituto Geológico y Minero de Espana (IGME);Ur. Alcazar del Genil 4 18006 Granada Spanien;Granada, Spain;37,145463;-3,459597;doubt
324559291;Chief Park Warden Kilimanjaro National Park;P.O. Box 96 Marangu Tansania;Tanzania;-5,869032;34,800732;doubt
54616994;Geological Institute of Hungary;Stefánia út. 1143 Budapest 14 Ungarn;14 Stefánia út, Budapest, Hungary;47,505713;19,097344;success
196249757;Faculty of Chemistry and Pharmaceutical Sciences Dept. Biochemistry and Molecular Biology; Santiago de Chile Chile;Santiago, Chile;-33,428532;-70,630133;success
258574679;Institut de Génomique Fonctionnelle de Lyon (IGFL) UMR 5242 CNRS/ENS;46, allée d'Italie 69364 Lyon Cedex 07 Frankreich;46 Allée d'Italie, Lyon, France;45,729633;4,827974;success
58221656;Münchner Stadtbibliothek Monacensia Literaturarchiv;Watzmannstraße 1a 81541 München Deutschland;Watzmannstraße 1a, Munich, Germany;48,118097;11,584067;success
135679510;Sing-Akademie zu Berlin e. V.;Ackerstraße 3a 10115 Berlin Deutschland;Ackerstraße 3 C, Berlin, Germany;52,53011;13,398198;success
401384351;Explanage;Griebenowstraße 21 10435 Berlin Deutschland;Griebenowstraße 21, Berlin, Germany;52,53602;13,40562;success
10579;Max-Planck-Institut für Mikrostrukturphysik;Weinberg 2 06120 Halle Deutschland;Weinberg 2, Halle, Germany;51,495421;11,941524;success
21092264;Moscow State Pedagogical University (MSPU);1, Malaya Pirogovskaya St. 119992 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
332539705;Mobile Geophysical Technologies;An der Riebeck 31 29223 Celle Deutschland;Celle, Germany;52,616251;10,067616;doubt
981837;Landesmuseum Mainz;Große Bleiche 49-51 55116 Mainz Deutschland;Große Bleiche, Mainz, Germany;50,005022;8,269772;doubt
243594671;Pensoft Publishers Ltd.;Geo Milev street 13a 1111 Sofia Bulgarien;Sofia, Bulgaria;42,685984;23,326714;doubt
20756880;Laboratoire National d'Hydraulique et Environnement d'EDF;6 Quai Watier 78400 Chatou Cedex Frankreich;Chatou, France;48,89686;2,155762;doubt
40505635;Makassed Hospital;P. O. Box 6301 Beirut Libanon;Beirut, Lebanon;33,88432;35,501527;doubt
60761876;European University of Lefke; Lefke Türkei;Turkey;39,339547;34,51052;doubt
316733652;Sorbonne Universités Laboratoire de Physicochimie des Electrolytes et nanosystèmes Interfaciaux (PHENIX) CNRS UMR 8234;4 Place Jussieu 75005 Paris cedex 05 Frankreich;4 Place Jussieu, Paris, France;48,846495;2,354911;success
42369663;Medical Park AG;Freiberger-Platz 1 83123 Amerang Deutschland;Freiberger-Platz 1, Amerang, Germany;47,990467;12,309034;success
23937251;Belarusian State University;Nezavisimosti avenue 4 220030 Minsk Weißrussland;Minsk, Belarus;53,9;27,56667;doubt
188698125;TMF - Technologie- und Methodenplattform für die vernetzte medizinische Forschunge .V.;Charlottenstraße 42 10117 Berlin Deutschland;Charlottenstraße 42, Berlin, Germany;52,590589;13,410266;success
